state,year,population,region,after2000
DC,1914,368000,South,FALSE
DC,1915,361000,South,FALSE
DC,1916,360000,South,FALSE
DC,1917,385000,South,FALSE
DC,1918,418000,South,FALSE
DC,1919,445000,South,FALSE
DC,1920,440000,South,FALSE
DC,1921,446000,South,FALSE
DC,1922,450000,South,FALSE
DC,1923,453000,South,FALSE
DC,1924,456000,South,FALSE
DC,1925,461000,South,FALSE
DC,1926,469000,South,FALSE
DC,1927,476000,South,FALSE
DC,1928,479000,South,FALSE
DC,1929,483000,South,FALSE
DC,1930,488000,South,FALSE
DC,1931,504000,South,FALSE
DC,1932,513000,South,FALSE
DC,1933,529000,South,FALSE
DC,1934,568000,South,FALSE
DC,1935,608000,South,FALSE
DC,1936,629000,South,FALSE
DC,1937,616000,South,FALSE
DC,1938,638000,South,FALSE
DC,1939,658000,South,FALSE
DC,1940,690000,South,FALSE
DC,1941,764000,South,FALSE
DC,1942,851000,South,FALSE
DC,1943,900000,South,FALSE
DC,1944,881000,South,FALSE
DC,1945,876000,South,FALSE
DC,1946,899000,South,FALSE
DC,1947,888000,South,FALSE
DC,1948,840000,South,FALSE
DC,1949,807000,South,FALSE
DC,1950,806000,South,FALSE
DC,1951,808000,South,FALSE
DC,1952,805000,South,FALSE
DC,1953,810000,South,FALSE
DC,1954,791000,South,FALSE
DC,1955,785000,South,FALSE
DC,1956,759000,South,FALSE
DC,1957,763000,South,FALSE
DC,1958,757000,South,FALSE
DC,1959,761000,South,FALSE
DC,1960,765000,South,FALSE
DC,1961,778000,South,FALSE
DC,1962,788000,South,FALSE
DC,1963,798000,South,FALSE
DC,1964,798000,South,FALSE
DC,1965,797000,South,FALSE
DC,1966,791000,South,FALSE
DC,1967,791000,South,FALSE
DC,1968,778000,South,FALSE
DC,1969,762000,South,FALSE
DC,1970,756668,South,FALSE
DC,1971,749781,South,FALSE
DC,1972,742241,South,FALSE
DC,1973,731488,South,FALSE
DC,1974,717947,South,FALSE
DC,1975,706871,South,FALSE
DC,1976,692295,South,FALSE
DC,1977,677228,South,FALSE
DC,1978,665052,South,FALSE
DC,1979,650016,South,FALSE
DC,1980,638284,South,FALSE
DC,1981,636893,South,FALSE
DC,1982,634174,South,FALSE
DC,1983,632433,South,FALSE
DC,1984,633382,South,FALSE
DC,1985,634549,South,FALSE
DC,1986,638269,South,FALSE
DC,1987,636930,South,FALSE
DC,1988,630432,South,FALSE
DC,1989,624168,South,FALSE
DC,1990,603814,South,FALSE
DC,1991,593239,South,FALSE
DC,1992,584183,South,FALSE
DC,1993,576358,South,FALSE
DC,1994,564982,South,FALSE
DC,1995,551273,South,FALSE
DC,1996,538273,South,FALSE
DC,1997,528752,South,FALSE
DC,1998,521426,South,FALSE
DC,1999,519000,South,FALSE
DC,2000,572046,South,TRUE
DC,2001,574504,South,TRUE
DC,2002,573158,South,TRUE
DC,2003,568502,South,TRUE
DC,2004,567754,South,TRUE
DC,2005,567136,South,TRUE
DC,2006,570681,South,TRUE
DC,2007,574404,South,TRUE
DC,2008,580236,South,TRUE
DC,2009,592228,South,TRUE
DC,2010,605226,South,TRUE
DC,2011,619800,South,TRUE
DC,2012,634924,South,TRUE
DC,2013,650581,South,TRUE
DC,2014,662328,South,TRUE
DC,2015,675400,South,TRUE
DC,2016,685815,South,TRUE
DC,2017,694906,South,TRUE
DC,2018,701547,South,TRUE
DC,2019,705749,South,TRUE
DE,1900,185000,South,FALSE
DE,1901,187000,South,FALSE
DE,1902,188000,South,FALSE
DE,1903,190000,South,FALSE
DE,1904,192000,South,FALSE
DE,1905,194000,South,FALSE
DE,1906,196000,South,FALSE
DE,1907,197000,South,FALSE
DE,1908,199000,South,FALSE
DE,1909,201000,South,FALSE
DE,1910,203000,South,FALSE
DE,1911,207000,South,FALSE
DE,1912,209000,South,FALSE
DE,1913,213000,South,FALSE
DE,1914,216000,South,FALSE
DE,1915,217000,South,FALSE
DE,1916,219000,South,FALSE
DE,1917,222000,South,FALSE
DE,1918,220000,South,FALSE
DE,1919,221000,South,FALSE
DE,1920,219000,South,FALSE
DE,1921,216000,South,FALSE
DE,1922,214000,South,FALSE
DE,1923,215000,South,FALSE
DE,1924,219000,South,FALSE
DE,1925,222000,South,FALSE
DE,1926,225000,South,FALSE
DE,1927,229000,South,FALSE
DE,1928,233000,South,FALSE
DE,1929,236000,South,FALSE
DE,1930,239000,South,FALSE
DE,1931,242000,South,FALSE
DE,1932,245000,South,FALSE
DE,1933,248000,South,FALSE
DE,1934,250000,South,FALSE
DE,1935,252000,South,FALSE
DE,1936,253000,South,FALSE
DE,1937,254000,South,FALSE
DE,1938,257000,South,FALSE
DE,1939,263000,South,FALSE
DE,1940,269000,South,FALSE
DE,1941,275000,South,FALSE
DE,1942,279000,South,FALSE
DE,1943,282000,South,FALSE
DE,1944,285000,South,FALSE
DE,1945,286000,South,FALSE
DE,1946,299000,South,FALSE
DE,1947,305000,South,FALSE
DE,1948,312000,South,FALSE
DE,1949,316000,South,FALSE
DE,1950,321000,South,FALSE
DE,1951,331000,South,FALSE
DE,1952,341000,South,FALSE
DE,1953,351000,South,FALSE
DE,1954,368000,South,FALSE
DE,1955,389000,South,FALSE
DE,1956,408000,South,FALSE
DE,1957,426000,South,FALSE
DE,1958,433000,South,FALSE
DE,1959,441000,South,FALSE
DE,1960,449000,South,FALSE
DE,1961,461000,South,FALSE
DE,1962,469000,South,FALSE
DE,1963,483000,South,FALSE
DE,1964,497000,South,FALSE
DE,1965,507000,South,FALSE
DE,1966,516000,South,FALSE
DE,1967,525000,South,FALSE
DE,1968,534000,South,FALSE
DE,1969,540000,South,FALSE
DE,1970,548104,South,FALSE
DE,1971,564708,South,FALSE
DE,1972,572913,South,FALSE
DE,1973,577759,South,FALSE
DE,1974,581418,South,FALSE
DE,1975,586589,South,FALSE
DE,1976,590166,South,FALSE
DE,1977,591829,South,FALSE
DE,1978,594776,South,FALSE
DE,1979,594984,South,FALSE
DE,1980,594919,South,FALSE
DE,1981,595975,South,FALSE
DE,1982,599148,South,FALSE
DE,1983,605458,South,FALSE
DE,1984,611565,South,FALSE
DE,1985,618280,South,FALSE
DE,1986,627559,South,FALSE
DE,1987,636947,South,FALSE
DE,1988,647622,South,FALSE
DE,1989,658273,South,FALSE
DE,1990,669063,South,FALSE
DE,1991,680495,South,FALSE
DE,1992,690158,South,FALSE
DE,1993,699475,South,FALSE
DE,1994,708416,South,FALSE
DE,1995,718265,South,FALSE
DE,1996,727090,South,FALSE
DE,1997,735024,South,FALSE
DE,1998,744066,South,FALSE
DE,1999,753538,South,FALSE
DE,2000,786373,South,TRUE
DE,2001,795699,South,TRUE
DE,2002,806169,South,TRUE
DE,2003,818003,South,TRUE
DE,2004,830803,South,TRUE
DE,2005,845150,South,TRUE
DE,2006,859268,South,TRUE
DE,2007,871749,South,TRUE
DE,2008,883874,South,TRUE
DE,2009,891730,South,TRUE
DE,2010,899593,South,TRUE
DE,2011,907381,South,TRUE
DE,2012,915179,South,TRUE
DE,2013,923576,South,TRUE
DE,2014,932487,South,TRUE
DE,2015,941252,South,TRUE
DE,2016,948921,South,TRUE
DE,2017,956823,South,TRUE
DE,2018,965479,South,TRUE
DE,2019,973764,South,TRUE
FL,1900,530000,South,FALSE
FL,1901,544000,South,FALSE
FL,1902,565000,South,FALSE
FL,1903,587000,South,FALSE
FL,1904,599000,South,FALSE
FL,1905,615000,South,FALSE
FL,1906,628000,South,FALSE
FL,1907,645000,South,FALSE
FL,1908,684000,South,FALSE
FL,1909,724000,South,FALSE
FL,1910,756000,South,FALSE
FL,1911,773000,South,FALSE
FL,1912,801000,South,FALSE
FL,1913,828000,South,FALSE
FL,1914,871000,South,FALSE
FL,1915,922000,South,FALSE
FL,1916,924000,South,FALSE
FL,1917,895000,South,FALSE
FL,1918,865000,South,FALSE
FL,1919,898000,South,FALSE
FL,1920,962000,South,FALSE
FL,1921,997000,South,FALSE
FL,1922,1044000,South,FALSE
FL,1923,1097000,South,FALSE
FL,1924,1160000,South,FALSE
FL,1925,1264000,South,FALSE
FL,1926,1368000,South,FALSE
FL,1927,1418000,South,FALSE
FL,1928,1433000,South,FALSE
FL,1929,1445000,South,FALSE
FL,1930,1471000,South,FALSE
FL,1931,1493000,South,FALSE
FL,1932,1521000,South,FALSE
FL,1933,1552000,South,FALSE
FL,1934,1585000,South,FALSE
FL,1935,1613000,South,FALSE
FL,1936,1651000,South,FALSE
FL,1937,1709000,South,FALSE
FL,1938,1771000,South,FALSE
FL,1939,1836000,South,FALSE
FL,1940,1915000,South,FALSE
FL,1941,2017000,South,FALSE
FL,1942,2151000,South,FALSE
FL,1943,2451000,South,FALSE
FL,1944,2420000,South,FALSE
FL,1945,2465000,South,FALSE
FL,1946,2440000,South,FALSE
FL,1947,2528000,South,FALSE
FL,1948,2578000,South,FALSE
FL,1949,2668000,South,FALSE
FL,1950,2810000,South,FALSE
FL,1951,2980000,South,FALSE
FL,1952,3157000,South,FALSE
FL,1953,3310000,South,FALSE
FL,1954,3505000,South,FALSE
FL,1955,3747000,South,FALSE
FL,1956,4047000,South,FALSE
FL,1957,4372000,South,FALSE
FL,1958,4630000,South,FALSE
FL,1959,4808000,South,FALSE
FL,1960,5004000,South,FALSE
FL,1961,5243000,South,FALSE
FL,1962,5458000,South,FALSE
FL,1963,5628000,South,FALSE
FL,1964,5781000,South,FALSE
FL,1965,5954000,South,FALSE
FL,1966,6104000,South,FALSE
FL,1967,6242000,South,FALSE
FL,1968,6433000,South,FALSE
FL,1969,6641000,South,FALSE
FL,1970,6791418,South,FALSE
FL,1971,7158304,South,FALSE
FL,1972,7511463,South,FALSE
FL,1973,7913696,South,FALSE
FL,1974,8298762,South,FALSE
FL,1975,8518422,South,FALSE
FL,1976,8667379,South,FALSE
FL,1977,8856183,South,FALSE
FL,1978,9102032,South,FALSE
FL,1979,9426159,South,FALSE
FL,1980,9839835,South,FALSE
FL,1981,10192774,South,FALSE
FL,1982,10471407,South,FALSE
FL,1983,10749851,South,FALSE
FL,1984,11039925,South,FALSE
FL,1985,11351118,South,FALSE
FL,1986,11667505,South,FALSE
FL,1987,11997283,South,FALSE
FL,1988,12306395,South,FALSE
FL,1989,12637715,South,FALSE
FL,1990,13018365,South,FALSE
FL,1991,13289497,South,FALSE
FL,1992,13504775,South,FALSE
FL,1993,13713593,South,FALSE
FL,1994,13961798,South,FALSE
FL,1995,14185403,South,FALSE
FL,1996,14426911,South,FALSE
FL,1997,14683350,South,FALSE
FL,1998,14908230,South,FALSE
FL,1999,15111244,South,FALSE
FL,2000,16047515,South,TRUE
FL,2001,16356966,South,TRUE
FL,2002,16689370,South,TRUE
FL,2003,17004085,South,TRUE
FL,2004,17415318,South,TRUE
FL,2005,17842038,South,TRUE
FL,2006,18166990,South,TRUE
FL,2007,18367842,South,TRUE
FL,2008,18527305,South,TRUE
FL,2009,18652644,South,TRUE
FL,2010,18845537,South,TRUE
FL,2011,19053237,South,TRUE
FL,2012,19297822,South,TRUE
FL,2013,19545621,South,TRUE
FL,2014,19845911,South,TRUE
FL,2015,20209042,South,TRUE
FL,2016,20613477,South,TRUE
FL,2017,20963613,South,TRUE
FL,2018,21244317,South,TRUE
FL,2019,21477737,South,TRUE
GA,1900,2220000,South,FALSE
GA,1901,2263000,South,FALSE
GA,1902,2305000,South,FALSE
GA,1903,2346000,South,FALSE
GA,1904,2387000,South,FALSE
GA,1905,2427000,South,FALSE
GA,1906,2466000,South,FALSE
GA,1907,2505000,South,FALSE
GA,1908,2543000,South,FALSE
GA,1909,2580000,South,FALSE
GA,1910,2618000,South,FALSE
GA,1911,2644000,South,FALSE
GA,1912,2676000,South,FALSE
GA,1913,2733000,South,FALSE
GA,1914,2776000,South,FALSE
GA,1915,2810000,South,FALSE
GA,1916,2856000,South,FALSE
GA,1917,2885000,South,FALSE
GA,1918,2941000,South,FALSE
GA,1919,2870000,South,FALSE
GA,1920,2926000,South,FALSE
GA,1921,2965000,South,FALSE
GA,1922,2965000,South,FALSE
GA,1923,2954000,South,FALSE
GA,1924,2920000,South,FALSE
GA,1925,2883000,South,FALSE
GA,1926,2869000,South,FALSE
GA,1927,2891000,South,FALSE
GA,1928,2903000,South,FALSE
GA,1929,2903000,South,FALSE
GA,1930,2910000,South,FALSE
GA,1931,2924000,South,FALSE
GA,1932,2935000,South,FALSE
GA,1933,2950000,South,FALSE
GA,1934,2964000,South,FALSE
GA,1935,2955000,South,FALSE
GA,1936,2978000,South,FALSE
GA,1937,3037000,South,FALSE
GA,1938,3091000,South,FALSE
GA,1939,3120000,South,FALSE
GA,1940,3119000,South,FALSE
GA,1941,3179000,South,FALSE
GA,1942,3209000,South,FALSE
GA,1943,3245000,South,FALSE
GA,1944,3176000,South,FALSE
GA,1945,3119000,South,FALSE
GA,1946,3242000,South,FALSE
GA,1947,3272000,South,FALSE
GA,1948,3259000,South,FALSE
GA,1949,3325000,South,FALSE
GA,1950,3458000,South,FALSE
GA,1951,3531000,South,FALSE
GA,1952,3584000,South,FALSE
GA,1953,3558000,South,FALSE
GA,1954,3602000,South,FALSE
GA,1955,3636000,South,FALSE
GA,1956,3701000,South,FALSE
GA,1957,3766000,South,FALSE
GA,1958,3804000,South,FALSE
GA,1959,3868000,South,FALSE
GA,1960,3956000,South,FALSE
GA,1961,4015000,South,FALSE
GA,1962,4086000,South,FALSE
GA,1963,4172000,South,FALSE
GA,1964,4258000,South,FALSE
GA,1965,4332000,South,FALSE
GA,1966,4379000,South,FALSE
GA,1967,4408000,South,FALSE
GA,1968,4482000,South,FALSE
GA,1969,4551000,South,FALSE
GA,1970,4587930,South,FALSE
GA,1971,4711550,South,FALSE
GA,1972,4809490,South,FALSE
GA,1973,4910374,South,FALSE
GA,1974,4999419,South,FALSE
GA,1975,5064075,South,FALSE
GA,1976,5132812,South,FALSE
GA,1977,5219697,South,FALSE
GA,1978,5295751,South,FALSE
GA,1979,5401384,South,FALSE
GA,1980,5486174,South,FALSE
GA,1981,5568345,South,FALSE
GA,1982,5649792,South,FALSE
GA,1983,5728250,South,FALSE
GA,1984,5834954,South,FALSE
GA,1985,5962661,South,FALSE
GA,1986,6084666,South,FALSE
GA,1987,6208467,South,FALSE
GA,1988,6316142,South,FALSE
GA,1989,6411099,South,FALSE
GA,1990,6506531,South,FALSE
GA,1991,6621279,South,FALSE
GA,1992,6759474,South,FALSE
GA,1993,6894092,South,FALSE
GA,1994,7045900,South,FALSE
GA,1995,7188538,South,FALSE
GA,1996,7332225,South,FALSE
GA,1997,7486094,South,FALSE
GA,1998,7636522,South,FALSE
GA,1999,7788240,South,FALSE
GA,2000,8227303,South,TRUE
GA,2001,8377038,South,TRUE
GA,2002,8508256,South,TRUE
GA,2003,8622793,South,TRUE
GA,2004,8769252,South,TRUE
GA,2005,8925922,South,TRUE
GA,2006,9155813,South,TRUE
GA,2007,9349988,South,TRUE
GA,2008,9504843,South,TRUE
GA,2009,9620846,South,TRUE
GA,2010,9711881,South,TRUE
GA,2011,9802431,South,TRUE
GA,2012,9901430,South,TRUE
GA,2013,9972479,South,TRUE
GA,2014,10067278,South,TRUE
GA,2015,10178447,South,TRUE
GA,2016,10301890,South,TRUE
GA,2017,10410330,South,TRUE
GA,2018,10511131,South,TRUE
GA,2019,10617423,South,TRUE
HI,1950,498000,West,FALSE
HI,1951,514000,West,FALSE
HI,1952,517000,West,FALSE
HI,1953,510000,West,FALSE
HI,1954,505000,West,FALSE
HI,1955,539000,West,FALSE
HI,1956,559000,West,FALSE
HI,1957,584000,West,FALSE
HI,1958,605000,West,FALSE
HI,1959,622000,West,FALSE
HI,1960,642000,West,FALSE
HI,1961,659000,West,FALSE
HI,1962,684000,West,FALSE
HI,1963,682000,West,FALSE
HI,1964,700000,West,FALSE
HI,1965,704000,West,FALSE
HI,1966,710000,West,FALSE
HI,1967,723000,West,FALSE
HI,1968,734000,West,FALSE
HI,1969,750000,West,FALSE
HI,1970,769913,West,FALSE
HI,1971,801644,West,FALSE
HI,1972,828331,West,FALSE
HI,1973,851595,West,FALSE
HI,1974,867978,West,FALSE
HI,1975,886160,West,FALSE
HI,1976,904191,West,FALSE
HI,1977,918259,West,FALSE
HI,1978,931584,West,FALSE
HI,1979,953306,West,FALSE
HI,1980,967710,West,FALSE
HI,1981,978195,West,FALSE
HI,1982,993780,West,FALSE
HI,1983,1012717,West,FALSE
HI,1984,1027922,West,FALSE
HI,1985,1039698,West,FALSE
HI,1986,1051762,West,FALSE
HI,1987,1067918,West,FALSE
HI,1988,1079828,West,FALSE
HI,1989,1094588,West,FALSE
HI,1990,1112703,West,FALSE
HI,1991,1131412,West,FALSE
HI,1992,1149926,West,FALSE
HI,1993,1161508,West,FALSE
HI,1994,1173903,West,FALSE
HI,1995,1180490,West,FALSE
HI,1996,1184434,West,FALSE
HI,1997,1189322,West,FALSE
HI,1998,1190472,West,FALSE
HI,1999,1185497,West,FALSE
HI,2000,1213519,West,TRUE
HI,2001,1225948,West,TRUE
HI,2002,1239613,West,TRUE
HI,2003,1251154,West,TRUE
HI,2004,1273569,West,TRUE
HI,2005,1292729,West,TRUE
HI,2006,1309731,West,TRUE
HI,2007,1315675,West,TRUE
HI,2008,1332213,West,TRUE
HI,2009,1346717,West,TRUE
HI,2010,1363963,West,TRUE
HI,2011,1379329,West,TRUE
HI,2012,1394804,West,TRUE
HI,2013,1408243,West,TRUE
HI,2014,1414538,West,TRUE
HI,2015,1422052,West,TRUE
HI,2016,1427559,West,TRUE
HI,2017,1424393,West,TRUE
HI,2018,1420593,West,TRUE
HI,2019,1415872,West,TRUE
IA,1900,2231000,Midwest,FALSE
IA,1901,2227000,Midwest,FALSE
IA,1902,2222000,Midwest,FALSE
IA,1903,2217000,Midwest,FALSE
IA,1904,2212000,Midwest,FALSE
IA,1905,2211000,Midwest,FALSE
IA,1906,2214000,Midwest,FALSE
IA,1907,2217000,Midwest,FALSE
IA,1908,2220000,Midwest,FALSE
IA,1909,2223000,Midwest,FALSE
IA,1910,2228000,Midwest,FALSE
IA,1911,2249000,Midwest,FALSE
IA,1912,2279000,Midwest,FALSE
IA,1913,2305000,Midwest,FALSE
IA,1914,2338000,Midwest,FALSE
IA,1915,2366000,Midwest,FALSE
IA,1916,2376000,Midwest,FALSE
IA,1917,2382000,Midwest,FALSE
IA,1918,2351000,Midwest,FALSE
IA,1919,2379000,Midwest,FALSE
IA,1920,2400000,Midwest,FALSE
IA,1921,2407000,Midwest,FALSE
IA,1922,2428000,Midwest,FALSE
IA,1923,2425000,Midwest,FALSE
IA,1924,2420000,Midwest,FALSE
IA,1925,2427000,Midwest,FALSE
IA,1926,2432000,Midwest,FALSE
IA,1927,2441000,Midwest,FALSE
IA,1928,2450000,Midwest,FALSE
IA,1929,2460000,Midwest,FALSE
IA,1930,2475000,Midwest,FALSE
IA,1931,2482000,Midwest,FALSE
IA,1932,2489000,Midwest,FALSE
IA,1933,2495000,Midwest,FALSE
IA,1934,2510000,Midwest,FALSE
IA,1935,2524000,Midwest,FALSE
IA,1936,2509000,Midwest,FALSE
IA,1937,2498000,Midwest,FALSE
IA,1938,2494000,Midwest,FALSE
IA,1939,2520000,Midwest,FALSE
IA,1940,2537000,Midwest,FALSE
IA,1941,2491000,Midwest,FALSE
IA,1942,2439000,Midwest,FALSE
IA,1943,2334000,Midwest,FALSE
IA,1944,2301000,Midwest,FALSE
IA,1945,2308000,Midwest,FALSE
IA,1946,2467000,Midwest,FALSE
IA,1947,2509000,Midwest,FALSE
IA,1948,2543000,Midwest,FALSE
IA,1949,2578000,Midwest,FALSE
IA,1950,2625000,Midwest,FALSE
IA,1951,2617000,Midwest,FALSE
IA,1952,2626000,Midwest,FALSE
IA,1953,2629000,Midwest,FALSE
IA,1954,2626000,Midwest,FALSE
IA,1955,2679000,Midwest,FALSE
IA,1956,2703000,Midwest,FALSE
IA,1957,2716000,Midwest,FALSE
IA,1958,2708000,Midwest,FALSE
IA,1959,2729000,Midwest,FALSE
IA,1960,2756000,Midwest,FALSE
IA,1961,2756000,Midwest,FALSE
IA,1962,2750000,Midwest,FALSE
IA,1963,2747000,Midwest,FALSE
IA,1964,2746000,Midwest,FALSE
IA,1965,2742000,Midwest,FALSE
IA,1966,2762000,Midwest,FALSE
IA,1967,2793000,Midwest,FALSE
IA,1968,2803000,Midwest,FALSE
IA,1969,2805000,Midwest,FALSE
IA,1970,2825368,Midwest,FALSE
IA,1971,2851705,Midwest,FALSE
IA,1972,2860287,Midwest,FALSE
IA,1973,2863715,Midwest,FALSE
IA,1974,2867530,Midwest,FALSE
IA,1975,2880847,Midwest,FALSE
IA,1976,2903082,Midwest,FALSE
IA,1977,2913573,Midwest,FALSE
IA,1978,2918069,Midwest,FALSE
IA,1979,2915739,Midwest,FALSE
IA,1980,2914018,Midwest,FALSE
IA,1981,2907983,Midwest,FALSE
IA,1982,2888189,Midwest,FALSE
IA,1983,2870543,Midwest,FALSE
IA,1984,2858618,Midwest,FALSE
IA,1985,2829684,Midwest,FALSE
IA,1986,2791970,Midwest,FALSE
IA,1987,2767011,Midwest,FALSE
IA,1988,2768388,Midwest,FALSE
IA,1989,2770592,Midwest,FALSE
IA,1990,2779769,Midwest,FALSE
IA,1991,2791227,Midwest,FALSE
IA,1992,2806923,Midwest,FALSE
IA,1993,2820525,Midwest,FALSE
IA,1994,2829422,Midwest,FALSE
IA,1995,2840860,Midwest,FALSE
IA,1996,2848473,Midwest,FALSE
IA,1997,2854396,Midwest,FALSE
IA,1998,2861025,Midwest,FALSE
IA,1999,2869413,Midwest,FALSE
IA,2000,2929067,Midwest,TRUE
IA,2001,2931997,Midwest,TRUE
IA,2002,2934234,Midwest,TRUE
IA,2003,2941999,Midwest,TRUE
IA,2004,2953635,Midwest,TRUE
IA,2005,2964454,Midwest,TRUE
IA,2006,2982644,Midwest,TRUE
IA,2007,2999212,Midwest,TRUE
IA,2008,3016734,Midwest,TRUE
IA,2009,3032870,Midwest,TRUE
IA,2010,3050745,Midwest,TRUE
IA,2011,3066336,Midwest,TRUE
IA,2012,3076190,Midwest,TRUE
IA,2013,3092997,Midwest,TRUE
IA,2014,3109350,Midwest,TRUE
IA,2015,3120960,Midwest,TRUE
IA,2016,3131371,Midwest,TRUE
IA,2017,3141550,Midwest,TRUE
IA,2018,3148618,Midwest,TRUE
IA,2019,3155070,Midwest,TRUE
ID,1900,163000,West,FALSE
ID,1901,176000,West,FALSE
ID,1902,199000,West,FALSE
ID,1903,216000,West,FALSE
ID,1904,229000,West,FALSE
ID,1905,246000,West,FALSE
ID,1906,262000,West,FALSE
ID,1907,277000,West,FALSE
ID,1908,291000,West,FALSE
ID,1909,311000,West,FALSE
ID,1910,329000,West,FALSE
ID,1911,343000,West,FALSE
ID,1912,359000,West,FALSE
ID,1913,371000,West,FALSE
ID,1914,384000,West,FALSE
ID,1915,394000,West,FALSE
ID,1916,405000,West,FALSE
ID,1917,413000,West,FALSE
ID,1918,405000,West,FALSE
ID,1919,424000,West,FALSE
ID,1920,433000,West,FALSE
ID,1921,435000,West,FALSE
ID,1922,436000,West,FALSE
ID,1923,436000,West,FALSE
ID,1924,434000,West,FALSE
ID,1925,436000,West,FALSE
ID,1926,441000,West,FALSE
ID,1927,447000,West,FALSE
ID,1928,449000,West,FALSE
ID,1929,447000,West,FALSE
ID,1930,447000,West,FALSE
ID,1931,454000,West,FALSE
ID,1932,459000,West,FALSE
ID,1933,464000,West,FALSE
ID,1934,473000,West,FALSE
ID,1935,481000,West,FALSE
ID,1936,495000,West,FALSE
ID,1937,507000,West,FALSE
ID,1938,513000,West,FALSE
ID,1939,521000,West,FALSE
ID,1940,522000,West,FALSE
ID,1941,501000,West,FALSE
ID,1942,478000,West,FALSE
ID,1943,500000,West,FALSE
ID,1944,529000,West,FALSE
ID,1945,507000,West,FALSE
ID,1946,509000,West,FALSE
ID,1947,522000,West,FALSE
ID,1948,551000,West,FALSE
ID,1949,570000,West,FALSE
ID,1950,590000,West,FALSE
ID,1951,589000,West,FALSE
ID,1952,587000,West,FALSE
ID,1953,596000,West,FALSE
ID,1954,600000,West,FALSE
ID,1955,618000,West,FALSE
ID,1956,628000,West,FALSE
ID,1957,642000,West,FALSE
ID,1958,646000,West,FALSE
ID,1959,657000,West,FALSE
ID,1960,671000,West,FALSE
ID,1961,684000,West,FALSE
ID,1962,692000,West,FALSE
ID,1963,683000,West,FALSE
ID,1964,680000,West,FALSE
ID,1965,686000,West,FALSE
ID,1966,689000,West,FALSE
ID,1967,688000,West,FALSE
ID,1968,695000,West,FALSE
ID,1969,707000,West,FALSE
ID,1970,713015,West,FALSE
ID,1971,738753,West,FALSE
ID,1972,763237,West,FALSE
ID,1973,782074,West,FALSE
ID,1974,807990,West,FALSE
ID,1975,831982,West,FALSE
ID,1976,856983,West,FALSE
ID,1977,883469,West,FALSE
ID,1978,910690,West,FALSE
ID,1979,932627,West,FALSE
ID,1980,947983,West,FALSE
ID,1981,962204,West,FALSE
ID,1982,973721,West,FALSE
ID,1983,981869,West,FALSE
ID,1984,990839,West,FALSE
ID,1985,994051,West,FALSE
ID,1986,990224,West,FALSE
ID,1987,984997,West,FALSE
ID,1988,985664,West,FALSE
ID,1989,994416,West,FALSE
ID,1990,1011882,West,FALSE
ID,1991,1038915,West,FALSE
ID,1992,1066490,West,FALSE
ID,1993,1101204,West,FALSE
ID,1994,1135459,West,FALSE
ID,1995,1165000,West,FALSE
ID,1996,1187706,West,FALSE
ID,1997,1210638,West,FALSE
ID,1998,1230923,West,FALSE
ID,1999,1251700,West,FALSE
ID,2000,1299430,West,TRUE
ID,2001,1319962,West,TRUE
ID,2002,1340372,West,TRUE
ID,2003,1363380,West,TRUE
ID,2004,1391802,West,TRUE
ID,2005,1428241,West,TRUE
ID,2006,1468669,West,TRUE
ID,2007,1505105,West,TRUE
ID,2008,1534320,West,TRUE
ID,2009,1554439,West,TRUE
ID,2010,1570746,West,TRUE
ID,2011,1583910,West,TRUE
ID,2012,1595324,West,TRUE
ID,2013,1611206,West,TRUE
ID,2014,1631112,West,TRUE
ID,2015,1651059,West,TRUE
ID,2016,1682380,West,TRUE
ID,2017,1717715,West,TRUE
ID,2018,1750536,West,TRUE
ID,2019,1787065,West,TRUE
IL,1900,4828000,Midwest,FALSE
IL,1901,4914000,Midwest,FALSE
IL,1902,4992000,Midwest,FALSE
IL,1903,5071000,Midwest,FALSE
IL,1904,5161000,Midwest,FALSE
IL,1905,5241000,Midwest,FALSE
IL,1906,5309000,Midwest,FALSE
IL,1907,5384000,Midwest,FALSE
IL,1908,5474000,Midwest,FALSE
IL,1909,5567000,Midwest,FALSE
IL,1910,5668000,Midwest,FALSE
IL,1911,5757000,Midwest,FALSE
IL,1912,5828000,Midwest,FALSE
IL,1913,5961000,Midwest,FALSE
IL,1914,6109000,Midwest,FALSE
IL,1915,6194000,Midwest,FALSE
IL,1916,6274000,Midwest,FALSE
IL,1917,6313000,Midwest,FALSE
IL,1918,6275000,Midwest,FALSE
IL,1919,6392000,Midwest,FALSE
IL,1920,6663000,Midwest,FALSE
IL,1921,6858000,Midwest,FALSE
IL,1922,6958000,Midwest,FALSE
IL,1923,7068000,Midwest,FALSE
IL,1924,7215000,Midwest,FALSE
IL,1925,7306000,Midwest,FALSE
IL,1926,7395000,Midwest,FALSE
IL,1927,7519000,Midwest,FALSE
IL,1928,7576000,Midwest,FALSE
IL,1929,7606000,Midwest,FALSE
IL,1930,7644000,Midwest,FALSE
IL,1931,7687000,Midwest,FALSE
IL,1932,7736000,Midwest,FALSE
IL,1933,7768000,Midwest,FALSE
IL,1934,7772000,Midwest,FALSE
IL,1935,7797000,Midwest,FALSE
IL,1936,7840000,Midwest,FALSE
IL,1937,7857000,Midwest,FALSE
IL,1938,7866000,Midwest,FALSE
IL,1939,7890000,Midwest,FALSE
